Entity,Code,Year,tradeBalGDP
Kenya,KEN,2019,-5.24
Kenya,KEN,2020,-4.76
Kenya,KEN,2021,-5.21
Kiribati,KIR,1979,48.87
Kiribati,KIR,1980,5.75
Kiribati,KIR,1981,-8.2
Kiribati,KIR,1982,-6.54
Kiribati,KIR,1983,12.83
Kiribati,KIR,1984,28.51
Kiribati,KIR,1985,-5.34
Kiribati,KIR,1986,-8.36
Kiribati,KIR,1987,-9.23
Kiribati,KIR,1988,-4.12
Kiribati,KIR,1989,-3.47
Kiribati,KIR,1990,-21.4
Kiribati,KIR,1991,9.02
Kiribati,KIR,1992,-19.05
Kiribati,KIR,1993,-8.75
Kiribati,KIR,1994,2.52
Kiribati,KIR,2006,-8.78
Kiribati,KIR,2007,-1.89
Kiribati,KIR,2008,-3.72
Kiribati,KIR,2009,-12.51
Kiribati,KIR,2010,0.13
Kiribati,KIR,2011,-9.58
Kiribati,KIR,2012,1.91
Kiribati,KIR,2013,-5.49
Kiribati,KIR,2014,31.51
Kiribati,KIR,2015,33.03
Kiribati,KIR,2016,10.77
Kiribati,KIR,2017,37.46
Kiribati,KIR,2018,39.21
Kiribati,KIR,2019,48.79
Kiribati,KIR,2020,39.4
Kiribati,KIR,2021,9.78
Kosovo,OWID_KOS,2008,-17.84
Kosovo,OWID_KOS,2009,-10.41
Kosovo,OWID_KOS,2010,-12.68
Kosovo,OWID_KOS,2011,-13.33
Kosovo,OWID_KOS,2012,-6.16
Kosovo,OWID_KOS,2013,-3.58
Kosovo,OWID_KOS,2014,-7.09
Kosovo,OWID_KOS,2015,-8.69
Kosovo,OWID_KOS,2016,-7.93
Kosovo,OWID_KOS,2017,-5.26
Kosovo,OWID_KOS,2018,-7.62
Kosovo,OWID_KOS,2019,-5.66
Kosovo,OWID_KOS,2020,-7.01
Kosovo,OWID_KOS,2021,-8.69
Kuwait,KWT,1975,49.32
Kuwait,KWT,1976,52.77
Kuwait,KWT,1977,32.27
Kuwait,KWT,1978,39.54
Kuwait,KWT,1979,56.7
Kuwait,KWT,1980,53.43
Kuwait,KWT,1981,54.67
Kuwait,KWT,1982,23
Kuwait,KWT,1983,25.45
Kuwait,KWT,1984,29.62
Kuwait,KWT,1985,22.38
Kuwait,KWT,1986,31.37
Kuwait,KWT,1987,20.39
Kuwait,KWT,1988,22.24
Kuwait,KWT,1989,37.58
Kuwait,KWT,1990,21.09
Kuwait,KWT,1991,-240.52
Kuwait,KWT,1992,-2.27
Kuwait,KWT,1993,10.44
Kuwait,KWT,1994,13.05
Kuwait,KWT,1995,18.45
Kuwait,KWT,1996,22.57
Kuwait,KWT,1997,26.14
Kuwait,KWT,1998,8.54
Kuwait,KWT,1999,16.63
Kuwait,KWT,2000,38.9
Kuwait,KWT,2001,23.86
Kuwait,KWT,2002,11.18
Kuwait,KWT,2003,19.68
Kuwait,KWT,2004,26.09
Kuwait,KWT,2005,37.22
Kuwait,KWT,2006,44.62
Kuwait,KWT,2007,36.05
Kuwait,KWT,2008,40.87
Kuwait,KWT,2009,27.34
Kuwait,KWT,2010,32.05
Kuwait,KWT,2011,42.93
Kuwait,KWT,2012,45.45
Kuwait,KWT,2013,39.9
Kuwait,KWT,2014,33.18
Kuwait,KWT,2015,7.49
Kuwait,KWT,2016,0.59
Kuwait,KWT,2017,6.43
Kuwait,KWT,2018,17.4
Kuwait,KWT,2019,22.21
Kuwait,KWT,2020,20.79
Kyrgyzstan,KGZ,1993,-4.32
Kyrgyzstan,KGZ,1994,-5
Kyrgyzstan,KGZ,1995,-14.13
Kyrgyzstan,KGZ,1996,-23.24
Kyrgyzstan,KGZ,1997,-7.84
Kyrgyzstan,KGZ,1998,-22.11
Kyrgyzstan,KGZ,1999,-14.71
Kyrgyzstan,KGZ,2000,-5.55
Kyrgyzstan,KGZ,2001,-1.25
Kyrgyzstan,KGZ,2002,-1.83
Kyrgyzstan,KGZ,2003,-2.2
Kyrgyzstan,KGZ,2004,1.32
Kyrgyzstan,KGZ,2005,-1.52
Kyrgyzstan,KGZ,2006,-10.1
Kyrgyzstan,KGZ,2007,-5.99
Kyrgyzstan,KGZ,2008,-13.88
Kyrgyzstan,KGZ,2009,-4.31
Kyrgyzstan,KGZ,2010,-9.9
Kyrgyzstan,KGZ,2011,-7.7
Kyrgyzstan,KGZ,2012,-15.53
Kyrgyzstan,KGZ,2013,-13.78
Kyrgyzstan,KGZ,2014,-17.42
Kyrgyzstan,KGZ,2015,-15.76
Kyrgyzstan,KGZ,2016,-11.63
Kyrgyzstan,KGZ,2017,-6.95
Kyrgyzstan,KGZ,2018,-11.63
Kyrgyzstan,KGZ,2019,-12.03
Kyrgyzstan,KGZ,2020,4.81
Kyrgyzstan,KGZ,2021,-8.7
Laos,LAO,1984,-6.91
Laos,LAO,1985,-4.82
Laos,LAO,1986,-6.25
Laos,LAO,1987,-12.7
Laos,LAO,1988,-12.97
Laos,LAO,1989,-11.39
Laos,LAO,1990,-6.34
Laos,LAO,1991,-2.88
Laos,LAO,1992,-4.29
Laos,LAO,1993,-2.69
Laos,LAO,1994,-10.38
Laos,LAO,1995,-13.42
Laos,LAO,1996,-14.15
Laos,LAO,1997,-11.79
Laos,LAO,1998,-5.98
Laos,LAO,1999,6.17
Laos,LAO,2000,-0.49
Laos,LAO,2001,-3.81
Laos,LAO,2002,0.47
Laos,LAO,2003,-1.47
Laos,LAO,2004,-7.53
Laos,LAO,2005,-6.35
Laos,LAO,2006,2.18
Laos,LAO,2007,3.3
Laos,LAO,2008,1.42
Laos,LAO,2009,-1.04
Laos,LAO,2010,0.41
Laos,LAO,2011,-2.36
Laos,LAO,2012,-7.31
Laos,LAO,2013,-7.81
Laos,LAO,2014,-14.49
Laos,LAO,2015,-15.72
Laos,LAO,2016,-8.7
Laos,LAO,2017,-7.38
Laos,LAO,2018,-9.09
Laos,LAO,2019,-7.04
Laos,LAO,2020,-1.22
Laos,LAO,2021,2.37
Latvia,LVA,1995,-0.28
Latvia,LVA,1996,-4.68
Latvia,LVA,1997,-5.29
Latvia,LVA,1998,-9.06
Latvia,LVA,1999,-8.68
Latvia,LVA,2000,-3.65
Latvia,LVA,2001,-5.99
Latvia,LVA,2002,-5.47
Latvia,LVA,2003,-7.21
Latvia,LVA,2004,-11.64
Latvia,LVA,2005,-11.68
Latvia,LVA,2006,-20.96
Latvia,LVA,2007,-20.7
Latvia,LVA,2008,-12.51
Latvia,LVA,2009,7.8
Latvia,LVA,2010,1.72
Latvia,LVA,2011,-3.43
Latvia,LVA,2012,-3.72
Latvia,LVA,2013,-2.78
Latvia,LVA,2014,-1.66
Latvia,LVA,2015,-0.58
Latvia,LVA,2016,1.59
Latvia,LVA,2017,1.32
Latvia,LVA,2018,-0.13
Latvia,LVA,2019,-0.58
Latvia,LVA,2020,2.65
Latvia,LVA,2021,-4.26
Lebanon,LBN,2002,-23.71
Lebanon,LBN,2003,-25.59
Lebanon,LBN,2004,-20.82
Lebanon,LBN,2005,-12.78
Lebanon,LBN,2006,-5.07
Lebanon,LBN,2007,-6.46
Lebanon,LBN,2008,-14.09
Lebanon,LBN,2009,-19.04
Lebanon,LBN,2010,-19.64
Lebanon,LBN,2011,-13.83
Lebanon,LBN,2012,-23.44
Lebanon,LBN,2013,-25.51
Lebanon,LBN,2014,-26.23
Lebanon,LBN,2015,-17.11
Lebanon,LBN,2016,-20.48
Lebanon,LBN,2017,-22.88
Lebanon,LBN,2018,-24.35
Lebanon,LBN,2019,-21.68
Lebanon,LBN,2020,-9.45
Lebanon,LBN,2021,-12.91
Lesotho,LSO,1975,-0.72
Lesotho,LSO,1976,-23.13
Lesotho,LSO,1977,-4.76
Lesotho,LSO,1978,3.19
Lesotho,LSO,1979,0
Lesotho,LSO,1980,13.05
Lesotho,LSO,1981,0.98
Lesotho,LSO,1982,38.01
Lesotho,LSO,1983,43.82
Lesotho,LSO,1984,47.86
Lesotho,LSO,1985,52.92
Lesotho,LSO,1986,43.17
Lesotho,LSO,1987,62.3
Lesotho,LSO,1988,23.33
Lesotho,LSO,1989,14.32
Lesotho,LSO,1990,17.05
Lesotho,LSO,1991,-16.91
Lesotho,LSO,1992,-19.67
Lesotho,LSO,1993,-13.39
Lesotho,LSO,1994,-3.1
Lesotho,LSO,1995,-16.46
Lesotho,LSO,1996,-26.47
Lesotho,LSO,1997,-25.35
Lesotho,LSO,1998,-25.95
Lesotho,LSO,1999,-22.1
Lesotho,LSO,2000,-8.59
Lesotho,LSO,2001,2.52
Lesotho,LSO,2002,6.61
Lesotho,LSO,2003,3.84
Lesotho,LSO,2004,6.67
Lesotho,LSO,2005,9.85
Lesotho,LSO,2006,15.74
Lesotho,LSO,2007,22.19
Lesotho,LSO,2008,19.51
Lesotho,LSO,2009,3.17
Lesotho,LSO,2010,-7.08
Lesotho,LSO,2011,-8.17
Lesotho,LSO,2012,-15.22
Lesotho,LSO,2013,-7.08
Lesotho,LSO,2014,-5.02
Lesotho,LSO,2015,-3.29
Lesotho,LSO,2016,-8.08
Lesotho,LSO,2017,-6.21
Lesotho,LSO,2018,-2.18
Lesotho,LSO,2019,-2.95
Lesotho,LSO,2020,-0.82
Lesotho,LSO,2021,-3.64
Liberia,LBR,2004,-17.81
Liberia,LBR,2005,-19.34
Liberia,LBR,2006,-15.44
Liberia,LBR,2007,-16.25
Liberia,LBR,2008,-20.53
Liberia,LBR,2009,-15.68
Liberia,LBR,2010,-42.71
Liberia,LBR,2011,-52.49
Liberia,LBR,2012,-60
Liberia,LBR,2013,-32.82
Liberia,LBR,2014,-19.92
Liberia,LBR,2015,5.3
Liberia,LBR,2016,-8.12
Liberia,LBR,2017,-16.68
Liberia,LBR,2018,-19.69
Liberia,LBR,2019,-19.68
Libya,LBY,1990,7.62
Libya,LBY,1991,-0.68
Libya,LBY,1992,4.15
Libya,LBY,1993,-4.45
Libya,LBY,1994,0.09
Libya,LBY,1995,6.55
Libya,LBY,1996,4.44
Libya,LBY,1997,5.1
Libya,LBY,1998,-0.77
Libya,LBY,1999,5.94
Libya,LBY,2000,16.38
Libya,LBY,2001,9.77
Libya,LBY,2002,3.39
Libya,LBY,2003,12.95
Libya,LBY,2004,13.94
Libya,LBY,2005,31.57
Libya,LBY,2006,36.89
Libya,LBY,2007,41.91
Libya,LBY,2008,41.17
Libya,LBY,2009,15.43
Libya,LBY,2010,22.29
Libya,LBY,2011,6.63
Libya,LBY,2012,25.76
Libya,LBY,2013,0.01
Libya,LBY,2014,-33.17
Libya,LBY,2015,-19.18
Libya,LBY,2016,-9.43
Libya,LBY,2017,6.59
Libya,LBY,2018,14.7
Libya,LBY,2019,6.96
Libya,LBY,2020,-9.49
Lithuania,LTU,1995,-7.81
Lithuania,LTU,1996,-8.62
Lithuania,LTU,1997,-9.7
Lithuania,LTU,1998,-11.55
Lithuania,LTU,1999,-10.88
Lithuania,LTU,2000,-5.86
Lithuania,LTU,2001,-4.69
Lithuania,LTU,2002,-5.05
Lithuania,LTU,2003,-6.81
Lithuania,LTU,2004,-7.82
Lithuania,LTU,2005,-7.34
Lithuania,LTU,2006,-10.66
Lithuania,LTU,2007,-15.36
Lithuania,LTU,2008,-13.6
Lithuania,LTU,2009,2.25
Lithuania,LTU,2010,0.2
Lithuania,LTU,2011,-3.66
Lithuania,LTU,2012,-1.6
Lithuania,LTU,2013,1.7
Lithuania,LTU,2014,3.41
Lithuania,LTU,2015,-2.45
Lithuania,LTU,2016,-1.1
Lithuania,LTU,2017,0.63
Lithuania,LTU,2018,0.23
Lithuania,LTU,2019,3.52
Lithuania,LTU,2020,7.33
Lithuania,LTU,2021,1.14
Luxembourg,LUX,1999,7.53
Luxembourg,LUX,2000,11.8
Luxembourg,LUX,2001,7.74
Luxembourg,LUX,2002,7.14
Luxembourg,LUX,2003,7.24
Luxembourg,LUX,2004,7.2
Luxembourg,LUX,2005,6.93
Luxembourg,LUX,2006,6.65
Luxembourg,LUX,2007,6.55
Luxembourg,LUX,2008,6.22
Luxembourg,LUX,2009,5.52
Luxembourg,LUX,2010,5.81
Luxembourg,LUX,2011,5.63
Luxembourg,LUX,2012,5.26
Luxembourg,LUX,2013,5.2
Luxembourg,LUX,2014,4.93
Luxembourg,LUX,2015,4.86
Luxembourg,LUX,2016,4.72
Luxembourg,LUX,2017,4.54
Luxembourg,LUX,2018,3.73
Luxembourg,LUX,2019,3.52
Luxembourg,LUX,2020,4.73
Luxembourg,LUX,2021,4.84
Macao,MAC,2002,31.53
Macao,MAC,2003,30.62
Macao,MAC,2004,32.96
Macao,MAC,2005,23.65
Macao,MAC,2006,14.89
Macao,MAC,2007,21.68
Macao,MAC,2008,15.56
Macao,MAC,2009,27.55
Macao,MAC,2010,38.92
Macao,MAC,2011,40.38
Macao,MAC,2012,38.83
Macao,MAC,2013,39.34
Macao,MAC,2014,32.71
Macao,MAC,2015,23.34
Macao,MAC,2016,26.52
Macao,MAC,2017,30.77
Macao,MAC,2018,33.02
Macao,MAC,2019,33.9
Macao,MAC,2020,15.42
Macao,MAC,2021,9.81
Madagascar,MDG,1974,-2.07
Madagascar,MDG,1975,-2.44
Madagascar,MDG,1976,-1.29
Madagascar,MDG,1977,-0.64
Madagascar,MDG,1978,-2.97
Madagascar,MDG,1979,-12.3
Madagascar,MDG,1980,-10.69
Madagascar,MDG,1981,-7.62
Madagascar,MDG,1982,-6.26
Madagascar,MDG,1983,-5.27
Madagascar,MDG,1984,-4.95
Madagascar,MDG,1985,-4.83
Madagascar,MDG,1986,-3.28
Madagascar,MDG,1987,-4.38
Madagascar,MDG,1988,-4.7
Madagascar,MDG,1989,-2.64
Madagascar,MDG,1990,-6.74
Madagascar,MDG,1991,-7.06
Madagascar,MDG,1992,-5.32
Madagascar,MDG,1993,-6.35
Madagascar,MDG,1994,-7.87
Madagascar,MDG,1995,-7.19
Madagascar,MDG,1996,-3.1
Madagascar,MDG,1997,-4.73
Madagascar,MDG,1998,-6.57
Madagascar,MDG,1999,-5.25
Madagascar,MDG,2000,-5.63
Madagascar,MDG,2001,-2.58
Madagascar,MDG,2002,-8.91
Madagascar,MDG,2003,-5.15
Madagascar,MDG,2004,-7.88
Madagascar,MDG,2005,-12.53
Madagascar,MDG,2006,-9.16
Madagascar,MDG,2007,-9.89
Madagascar,MDG,2008,-15.64
Madagascar,MDG,2009,-18.17
Madagascar,MDG,2010,-8.95
Madagascar,MDG,2011,-6.73
Madagascar,MDG,2012,-7.46
Madagascar,MDG,2013,-6.51
Madagascar,MDG,2014,-0.65
Madagascar,MDG,2015,-2.26
Madagascar,MDG,2016,0.38
Madagascar,MDG,2017,-0.23
Madagascar,MDG,2018,0.71
Madagascar,MDG,2019,-2.14
Madagascar,MDG,2020,-4.77
Madagascar,MDG,2021,-5.06
Malawi,MWI,1977,-7.66
Malawi,MWI,1978,-18.45
Malawi,MWI,1979,-25.1
Malawi,MWI,1980,-20.98
Malawi,MWI,1981,-11.76
Malawi,MWI,1982,-9.47
Malawi,MWI,1983,-10.7
Malawi,MWI,1984,-3.46
Malawi,MWI,1985,-11.17
Malawi,MWI,1986,-7.17
Malawi,MWI,1987,-5.12
Malawi,MWI,1988,-6.29
Malawi,MWI,1989,-3.22
Malawi,MWI,1990,-4.58
Malawi,MWI,1991,-10.33
Malawi,MWI,1992,-15.83
Malawi,MWI,1993,-8
Malawi,MWI,1994,-15.29
Malawi,MWI,1995,-5.58
Malawi,MWI,1996,-6.46
Malawi,MWI,1997,-10.37
Malawi,MWI,1998,-0.25
Malawi,MWI,1999,-8.87
Malawi,MWI,2000,-4.22
Malawi,MWI,2001,-3.49
Malawi,MWI,2002,-5.74
Malawi,MWI,2003,-7.76
Malawi,MWI,2004,-10.9
Malawi,MWI,2005,-13.86
Malawi,MWI,2006,-7.67
Malawi,MWI,2007,-9.43
Malawi,MWI,2008,-13.03
Malawi,MWI,2009,-8.78
Malawi,MWI,2010,-13.93
Malawi,MWI,2011,-14.2
Malawi,MWI,2012,-12.35
Malawi,MWI,2013,-22.4
Malawi,MWI,2014,-18.66
Malawi,MWI,2015,-16.7
Malawi,MWI,2016,-18.51
Malawi,MWI,2017,-17.42
Malawi,MWI,2018,-17.04
Malawi,MWI,2019,-11.98
Malawi,MWI,2020,-12.04
Malawi,MWI,2021,-12.22
Malaysia,MYS,1974,-5.67
Malaysia,MYS,1975,-5.28
Malaysia,MYS,1976,5.3
Malaysia,MYS,1977,3.4
Malaysia,MYS,1978,0.78
Malaysia,MYS,1979,4.44
Malaysia,MYS,1980,-1.09
Malaysia,MYS,1981,-9.87
Malaysia,MYS,1982,-13.38
Malaysia,MYS,1983,-11.47
Malaysia,MYS,1984,-4.88
Malaysia,MYS,1985,-1.92
Malaysia,MYS,1986,-0.37
Malaysia,MYS,1987,8
Malaysia,MYS,1988,5.29
Malaysia,MYS,1989,0.81
Malaysia,MYS,1990,-1.98
Malaysia,MYS,1991,-8.51
Malaysia,MYS,1992,-3.66
Malaysia,MYS,1993,-4.47
Malaysia,MYS,1994,-6.07
Malaysia,MYS,1995,-9.74
Malaysia,MYS,1996,-4.42
Malaysia,MYS,1997,-5.93
Malaysia,MYS,1998,13.2
Malaysia,MYS,1999,15.92
Malaysia,MYS,2000,9.05
Malaysia,MYS,2001,7.85
Malaysia,MYS,2002,7.13
Malaysia,MYS,2003,12.14
Malaysia,MYS,2004,12.09
Malaysia,MYS,2005,13.92
Malaysia,MYS,2006,16.1
Malaysia,MYS,2007,15.38
Malaysia,MYS,2008,16.86
Malaysia,MYS,2009,15.72
Malaysia,MYS,2010,10.06
Malaysia,MYS,2011,10.9
Malaysia,MYS,2012,5.19
Malaysia,MYS,2013,3.47
Malaysia,MYS,2014,4.39
Malaysia,MYS,2015,3.01
Malaysia,MYS,2016,2.37
Malaysia,MYS,2017,2.81
Malaysia,MYS,2018,2.24
Malaysia,MYS,2019,3.5
Malaysia,MYS,2020,4.19
Malaysia,MYS,2021,3.79
Maldives,MDV,1980,-52.28
Maldives,MDV,1981,-45.11
Maldives,MDV,1982,-39.87
Maldives,MDV,1983,-41.85
Maldives,MDV,1984,-14.89
Maldives,MDV,1985,-4.32
Maldives,MDV,1986,-0.21
Maldives,MDV,1987,5.7
Maldives,MDV,1988,5.37
Maldives,MDV,1989,5.6
Maldives,MDV,1990,4.58
Maldives,MDV,1991,-3.68
Maldives,MDV,1992,-6.89
Maldives,MDV,1993,-16.69
Maldives,MDV,1994,-3.12
Maldives,MDV,1995,-4.55
Maldives,MDV,1996,-1.65
Maldives,MDV,1997,-6.83
Maldives,MDV,1998,-4.05
Maldives,MDV,1999,-13.4
Maldives,MDV,2000,-8.25
Maldives,MDV,2001,-6.75
Maldives,MDV,2002,-3.97
Maldives,MDV,2003,-2.97
Maldives,MDV,2004,-9.97
Maldives,MDV,2005,-23.47
Maldives,MDV,2006,-19.17
Maldives,MDV,2007,-14.39
Maldives,MDV,2008,-26.93
Maldives,MDV,2009,-9.42
Maldives,MDV,2010,-7.58
Maldives,MDV,2011,-13.82
Maldives,MDV,2012,-6.39
Maldives,MDV,2013,-3.87
Maldives,MDV,2014,-3.19
Maldives,MDV,2015,-7.34
Maldives,MDV,2016,-23.58
Maldives,MDV,2017,-21.6
Maldives,MDV,2018,-28.34
Maldives,MDV,2019,-26.56
Maldives,MDV,2020,-35.43
Maldives,MDV,2021,-8.46
Mali,MLI,1975,-7.36
Mali,MLI,1976,-4.5
Mali,MLI,1977,0.51
Mali,MLI,1978,-11.94
Mali,MLI,1979,-7.1
Mali,MLI,1980,-7.06
Mali,MLI,1981,-9.1
Mali,MLI,1982,-8.64
Mali,MLI,1983,-7.91
Mali,MLI,1984,-9.65
Mali,MLI,1985,-15.06
Mali,MLI,1986,-13.72
Mali,MLI,1987,-10.21
Mali,MLI,1988,-11.12
Mali,MLI,1989,-6.88
Mali,MLI,1990,-8.25
Mali,MLI,1991,-6.33
Mali,MLI,1992,-8.5
Mali,MLI,1993,-6.69
Mali,MLI,1994,-7.81
Mali,MLI,1995,-10.49
Mali,MLI,1996,-9.38
Mali,MLI,1997,-6.61
Mali,MLI,1998,-7.13
Mali,MLI,1999,-7.36
Mali,MLI,2000,-8.62
Mali,MLI,2001,-8.95
Mali,MLI,2002,-3.83
Mali,MLI,2003,-5.76
Mali,MLI,2004,-7.51
Mali,MLI,2005,-7.01
Mali,MLI,2006,-3.17
Mali,MLI,2007,-7.13
Mali,MLI,2008,-10.85
Mali,MLI,2009,-6.43
Mali,MLI,2010,-11.14
Mali,MLI,2011,-5.06
Mali,MLI,2012,-2.19
Mali,MLI,2013,-2.83
Mali,MLI,2014,-4.71
Mali,MLI,2015,-5.32
Mali,MLI,2016,-7.24
Mali,MLI,2017,-7.89
Mali,MLI,2018,-4.9
Mali,MLI,2019,-7.46
Mali,MLI,2020,-2.17
Malta,MLT,1971,0.46
Malta,MLT,1972,7.64
Malta,MLT,1973,8.79
Malta,MLT,1974,1.38
Malta,MLT,1975,12.48
Malta,MLT,1976,10.43
Malta,MLT,1977,6.4
Malta,MLT,1978,9.15
Malta,MLT,1979,4.65
Malta,MLT,1980,3.1
Malta,MLT,1981,6.95
Malta,MLT,1982,1
Malta,MLT,1983,-0.42
Malta,MLT,1984,0.75
Malta,MLT,1985,-2.31
Malta,MLT,1986,0.48
Malta,MLT,1987,1.29
Malta,MLT,1988,3.02
Malta,MLT,1989,-0.45
Malta,MLT,1990,-2.19
Malta,MLT,1991,-0.27
Malta,MLT,1992,1
Malta,MLT,1993,-3.11
Malta,MLT,1994,-4.39
Malta,MLT,1995,-10.97
Malta,MLT,1996,-11.78
Malta,MLT,1997,-6.09
Malta,MLT,1998,-5.88
Malta,MLT,1999,-3.23
Malta,MLT,2000,-11.11
Malta,MLT,2001,-3.44
Malta,MLT,2002,2.26
Malta,MLT,2003,-2.85
Malta,MLT,2004,-3.79
Malta,MLT,2005,-6.52
Malta,MLT,2006,-7.83
Malta,MLT,2007,-2.01
Malta,MLT,2008,-0.85
Malta,MLT,2009,-6.41
Malta,MLT,2010,-4.64
Malta,MLT,2011,-0.13
Malta,MLT,2012,1.6
Malta,MLT,2013,2.56
Malta,MLT,2014,8.53
Malta,MLT,2015,2.71
Malta,MLT,2016,-0.57
Malta,MLT,2017,5.95
Malta,MLT,2018,6.44
Malta,MLT,2019,4.94
Malta,MLT,2020,-2.78
Malta,MLT,2021,-4.63
Marshall Islands,MHL,2005,-1.85
Marshall Islands,MHL,2006,-4.33
Marshall Islands,MHL,2007,-5.49
Marshall Islands,MHL,2008,-3.78
Marshall Islands,MHL,2009,-17.53
Marshall Islands,MHL,2010,-8.94
Marshall Islands,MHL,2011,-3.37
Marshall Islands,MHL,2012,-10.9
Marshall Islands,MHL,2013,-15.59
Marshall Islands,MHL,2014,-2.64
Marshall Islands,MHL,2015,-3.84
Marshall Islands,MHL,2016,-8.08
Marshall Islands,MHL,2017,6.07
Marshall Islands,MHL,2018,24.18
Marshall Islands,MHL,2019,24.56
Marshall Islands,MHL,2020,-0.49
Mauritania,MRT,1975,-8.98
Mauritania,MRT,1976,-11.09
Mauritania,MRT,1977,-15.3
Mauritania,MRT,1978,-9.72
Mauritania,MRT,1979,-10.18
Mauritania,MRT,1980,-12.72
Mauritania,MRT,1981,-13.31
Mauritania,MRT,1982,-24.94
Mauritania,MRT,1983,-18.28
Mauritania,MRT,1984,-10.3
Mauritania,MRT,1985,-11.49
Mauritania,MRT,1986,-16.37
Mauritania,MRT,1987,-10.95
Mauritania,MRT,1988,-6.78
Mauritania,MRT,1989,-1.28
Mauritania,MRT,1990,-0.64
Mauritania,MRT,1991,-1.4
Mauritania,MRT,1992,-5.46
Mauritania,MRT,1993,-9.42
Mauritania,MRT,1994,-3.59
Mauritania,MRT,1995,1.06
Mauritania,MRT,1996,4.28
Mauritania,MRT,1997,2.31
Mauritania,MRT,1998,3.8
Mauritania,MRT,2012,-18.22
Mauritania,MRT,2013,-17.47
Mauritania,MRT,2014,-22.35
Mauritania,MRT,2015,-15.5
Mauritania,MRT,2016,-11.05
Mauritania,MRT,2017,-10.43
Mauritania,MRT,2018,-13.02
Mauritania,MRT,2019,-10.3
Mauritania,MRT,2020,-6.85
Mauritania,MRT,2021,-8.08
Mauritius,MUS,1976,-5
Mauritius,MUS,1977,-9.46
Mauritius,MUS,1978,-11.54
Mauritius,MUS,1979,-12.03
Mauritius,MUS,1980,-10.35
Mauritius,MUS,1981,-12.85
Mauritius,MUS,1982,-3.81
Mauritius,MUS,1983,-1.76
Mauritius,MUS,1984,-4.91
Mauritius,MUS,1985,-2.74
Mauritius,MUS,1986,6.43
Mauritius,MUS,1987,3.46
Mauritius,MUS,1988,-2.63
Mauritius,MUS,1989,-4.75
Mauritius,MUS,1990,-4.5
Mauritius,MUS,1991,-0.58
Mauritius,MUS,1992,0
Mauritius,MUS,1993,-2.82
Mauritius,MUS,1994,-6.52
Mauritius,MUS,1995,-0.54
Mauritius,MUS,1996,0.77
Mauritius,MUS,1997,-2.12
Mauritius,MUS,1998,0.08
Mauritius,MUS,1999,-2.86
Mauritius,MUS,2000,-0.79
Mauritius,MUS,2001,5.98
Mauritius,MUS,2002,5.15
Mauritius,MUS,2003,1.6
Mauritius,MUS,2004,-1.7
Mauritius,MUS,2005,-4.99
Mauritius,MUS,2006,-8.6
Mauritius,MUS,2007,-5.32
Mauritius,MUS,2008,-9.77
Mauritius,MUS,2009,-7.17
Mauritius,MUS,2010,-10.05
Mauritius,MUS,2011,-13.55
Mauritius,MUS,2012,-7.09
Mauritius,MUS,2013,-6.1
Mauritius,MUS,2014,-5.28
Mauritius,MUS,2015,-3.47
Mauritius,MUS,2016,-3.9
Mauritius,MUS,2017,-4.46
Mauritius,MUS,2018,-3.77
Mauritius,MUS,2019,-4.98
Mauritius,MUS,2020,-8.79
Mauritius,MUS,2021,-13.24
Mexico,MEX,1979,-4.02
Mexico,MEX,1980,-5.08
Mexico,MEX,1981,-6.15
Mexico,MEX,1982,-3.19
Mexico,MEX,1983,3.76
Mexico,MEX,1984,2.27
Mexico,MEX,1985,0.41
Mexico,MEX,1986,-1.02
Mexico,MEX,1987,2.88
Mexico,MEX,1988,-1.31
Mexico,MEX,1989,-2.63
Mexico,MEX,1990,-2.85
Mexico,MEX,1991,-4.75
Mexico,MEX,1992,-6.73
Mexico,MEX,1993,-4.67
Mexico,MEX,1994,-5.62
Mexico,MEX,1995,-0.44
Mexico,MEX,1996,-0.61
Mexico,MEX,1997,-1.53
Mexico,MEX,1998,-3.04
Mexico,MEX,1999,-2.33
Mexico,MEX,2000,-2.65
Mexico,MEX,2001,-2.35
Mexico,MEX,2002,-1.69
Mexico,MEX,2003,-0.72
Mexico,MEX,2004,-0.6
Mexico,MEX,2005,-0.64
Mexico,MEX,2006,-0.35
Mexico,MEX,2007,-0.91
Mexico,MEX,2008,-1.51
Mexico,MEX,2009,-0.85
Mexico,MEX,2010,-0.45
Mexico,MEX,2011,-1
Mexico,MEX,2012,-1.53
Mexico,MEX,2013,-2.47
Mexico,MEX,2014,-1.92
Mexico,MEX,2015,-2.64
Mexico,MEX,2016,-2.24
Mexico,MEX,2017,-1.73
Mexico,MEX,2018,-1.99
Mexico,MEX,2019,-0.27
Mexico,MEX,2020,2.49
Mexico,MEX,2021,-0.38
Micronesia (country),FSM,2009,-13.65
Micronesia (country),FSM,2010,-8.28
Micronesia (country),FSM,2011,-14.21
Micronesia (country),FSM,2012,-7.28
Micronesia (country),FSM,2013,-0.69
Micronesia (country),FSM,2014,7.02
Moldova,MDA,1995,-4.83
Moldova,MDA,1996,-11.32
Moldova,MDA,1997,-14.24
Moldova,MDA,1998,-19.7
Moldova,MDA,1999,-5.8
Moldova,MDA,2000,-7.62
Moldova,MDA,2001,-1.81
Moldova,MDA,2002,-1.19
Moldova,MDA,2003,-6.57
Moldova,MDA,2004,-1.78
