Entity,Code,Year,Annual CO2 emissions per capita,GDP per capita,417485-annotations,Population historical estimates,Continent,Anunual CO2 Emissions,GDP
Africa,,0,,,,14807683,,0,0
Africa,,100,,,,16184505,,0,0
Africa,,200,,,,17752997,,0,0
Africa,,300,,,,18711186,,0,0
Africa,,400,,,,19971117,,0,0
Africa,,500,,,,21483436,,0,0
Africa,,600,,,,23483741,,0,0
Africa,,700,,,,27061442,,0,0
Africa,,800,,,,31602869,,0,0
Africa,,900,,,,35593708,,0,0
Africa,,1000,,,,39673676,,0,0
Africa,,1100,,,,42223461,,0,0
Africa,,1200,,,,45290423,,0,0
Africa,,1300,,,,50658354,,0,0
Africa,,1400,,,,54510518,,0,0
Africa,,1500,,,,58251581,,0,0
Africa,,1600,,,,69026321,,0,0
Africa,,1700,,,,75706228,,0,0
Africa,,1710,,,,74126812,,0,0
Africa,,1720,,,,74594175,,0,0
Africa,,1730,,,,75107083,,0,0
Africa,,1740,,,,75667301,,0,0
Africa (UN),,1950,,,,227549264,,0,0
Africa (UN),,1951,,,,232484000,,0,0
Africa (UN),,1952,,,,237586064,,0,0
Africa (UN),,1953,,,,242837440,,0,0
Africa (UN),,1954,,,,248244768,,0,0
Africa (UN),,1955,,,,253847728,,0,0
Africa (UN),,1956,,,,259631392,,0,0
Africa (UN),,1957,,,,265515232,,0,0
Africa (UN),,1958,,,,271429568,,0,0
Africa (UN),,1959,,,,277648192,,0,0
Africa (UN),,1960,,,,284287840,,0,0
Africa (UN),,1961,,,,291177568,,0,0
Africa (UN),,1962,,,,298334048,,0,0
Africa (UN),,1963,,,,305755232,,0,0
Africa (UN),,1964,,,,313465696,,0,0
Africa (UN),,1965,,,,321446976,,0,0
Africa (UN),,1966,,,,329658048,,0,0
Africa (UN),,1967,,,,338159584,,0,0
Africa (UN),,1968,,,,346980000,,0,0
Africa (UN),,1969,,,,356070240,,0,0
Africa (UN),,1970,,,,365450112,,0,0
Africa (UN),,1971,,,,375085856,,0,0
Africa (UN),,1972,,,,384930400,,0,0
Africa (UN),,1973,,,,395212032,,0,0
Africa (UN),,1974,,,,406068832,,0,0
Africa (UN),,1975,,,,417556640,,0,0
Africa (UN),,1976,,,,429572928,,0,0
Africa (UN),,1977,,,,441701408,,0,0
Africa (UN),,1978,,,,454462688,,0,0
Africa (UN),,1979,,,,467975872,,0,0
Africa (UN),,1980,,,,481542784,,0,0
Africa (UN),,1981,,,,495655328,,0,0
Africa (UN),,1982,,,,510540224,,0,0
Africa (UN),,1983,,,,525335040,,0,0
Africa (UN),,1984,,,,540182784,,0,0
Africa (UN),,1985,,,,555652608,,0,0
Africa (UN),,1986,,,,571646400,,0,0
Africa (UN),,1987,,,,588079680,,0,0
Africa (UN),,1988,,,,604511232,,0,0
Africa (UN),,1989,,,,621167616,,0,0
Africa (UN),,1990,,,,638157248,,0,0
Africa (UN),,1991,,,,655040512,,0,0
Africa (UN),,1992,,,,671931520,,0,0
Africa (UN),,1993,,,,689139968,,0,0
Africa (UN),,1994,,,,706488256,,0,0
Africa (UN),,1995,,,,724331648,,0,0
Africa (UN),,1996,,,,742764736,,0,0
Africa (UN),,1997,,,,761224448,,0,0
Africa (UN),,1998,,,,779908032,,0,0
Africa (UN),,1999,,,,799099328,,0,0
Africa (UN),,2000,,,,818952064,,0,0
Africa (UN),,2001,,,,839463872,,0,0
Africa (UN),,2002,,,,860611456,,0,0
Africa (UN),,2003,,,,882349248,,0,0
Africa (UN),,2004,,,,904781312,,0,0
Africa (UN),,2005,,,,927898112,,0,0
Africa (UN),,2006,,,,951740288,,0,0
Africa (UN),,2007,,,,976461440,,0,0
Africa (UN),,2008,,,,1001981312,,0,0
Africa (UN),,2009,,,,1028200256,,0,0
Africa (UN),,2010,,,,1055233408,,0,0
Africa (UN),,2011,,,,1082675840,,0,0
Africa (UN),,2012,,,,1110797184,,0,0
Africa (UN),,2013,,,,1140180608,,0,0
Africa (UN),,2014,,,,1170299008,,0,0
Africa (UN),,2015,,,,1201107968,,0,0
Africa (UN),,2016,,,,1232111616,,0,0
Africa (UN),,2017,,,,1263333760,,0,0
Africa (UN),,2018,,,,1295265024,,0,0
Africa (UN),,2019,,,,1327701120,,0,0
Africa (UN),,2020,,,,1360677248,,0,0
Africa (UN),,2021,,,,1393676416,,0,0
Akrotiri and Dhekelia,OWID_AKD,1800,,,,3710,,0,0
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,,0,0
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,,0,0
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia,0,0
Aland Islands,ALA,2015,,,,,Europe,0,0
Albania,ALB,1933,0.007159781,,,1023495,,7328.000055,0
Albania,ALB,1934,0.007086766,,,1034040,,7327.999928,0
Albania,ALB,1935,0.017536236,,,1044694,,18320.00053,0
Albania,ALB,1936,0.12147333,,,1055458,,128209.9979,0
Albania,ALB,1937,0.27826673,,,1066333,,296724.997,0
Albania,ALB,1938,0.32309836,,,1077319,,348080.0021,0
Albania,ALB,1939,0.39708453,,,1088816,,432351.9896,0
Albania,ALB,1940,0.62906545,,,1100833,,692496.0065,0
Albania,ALB,1941,0.562687,,,1113381,,626485.0147,0
Albania,ALB,1942,0.66028625,,,1126469,,743791.9918,0
Albania,ALB,1943,0.4049297,,,1140109,,461663.9953,0
Albania,ALB,1944,0.13336176,,,1153914,,153888.0019,0
Albania,ALB,1945,0.10353056,,,1167887,,120911.9951,0
Albania,ALB,1946,0.40916798,,,1182028,,483648.0091,0
Albania,ALB,1947,0.774856,,,1196341,,926992.0019,0
Albania,ALB,1948,0.58099794,,,1210827,,703487.9927,0
Albania,ALB,1949,0.8254675,,,1229519,,1014927.975,0
Albania,ALB,1950,0.23688973,1596,,1252587,,296724.9962,1999128852
Albania,ALB,1951,0.31258827,1666,,1289175,,402980.983,2147765550
Albania,ALB,1952,0.28159842,1667,,1326957,,373668.9946,2212037319
Albania,ALB,1953,0.30288926,1736,,1366747,,413972.9874,2372672792
Albania,ALB,1954,0.35621372,1785,,1409011,,501909.0498,2515084635
Albania,ALB,1955,0.45607167,1882,,1453732,,663005.981,2735923624
Albania,ALB,1956,0.5589598,1902,,1500625,,838789.0499,2854188750
Albania,ALB,1957,0.97162575,2023,,1549575,,1505606.972,3134790225
Albania,ALB,1958,0.7504532,2114,,1600986,,1201465.067,3384484404
Albania,ALB,1959,0.8720845,2201,,1655022,,1443319.033,3642703422
Albania,ALB,1960,1.1817696,2313,,1711189,,2022231.14,3957980157
Albania,ALB,1961,1.2879791,2332,,1769076,,2278532.914,4125485232
Albania,ALB,1962,1.3465087,2409,,1828234,,2461732.987,4404215706
Albania,ALB,1963,1.1018455,2491,,1888302,,2080617.061,4703760282
Albania,ALB,1964,1.0336964,2576,,1949020,,2014694.958,5020675520
Albania,ALB,1965,1.0807874,2670,,2009793,,2172158.951,5366147310
Albania,ALB,1966,1.2312679,2770,,2070694,,2549579.053,5735822380
Albania,ALB,1967,1.2555965,2876,,2132447,,2677492.99,6132917572
Albania,ALB,1968,1.3979733,2979,,2195474,,3069214.033,6540317046
Albania,ALB,1969,1.4343337,3080,,2259797,,3241302.992,6960174760
Albania,ALB,1970,1.6085658,3194,,2324733,,3739485.998,7425197202
Albania,ALB,1971,1.8193935,3322,,2389820,,4348022.974,7938982040
Albania,ALB,1972,2.296359,3451,,2455181,,5637976.986,8472829631
Albania,ALB,1973,2.0974123,3623,,2520442,,5286406.052,9131561366
Albania,ALB,1974,1.6792048,3637,,2585457,,4341511.805,9403307109
Albania,ALB,1975,1.732434,3649,,2650128,,4591171.852,9670317072
Albania,ALB,1976,1.8231367,3665,,2713564,,4947198.116,9945212060
Albania,ALB,1977,2.0604537,3681,,2774798,,5717342.806,10214031438
Albania,ALB,1978,2.291041,3696,,2833317,,6491245.413,10471939632
Albania,ALB,1979,2.6253343,3716,,2888764,,7583971.214,10734647024
Albania,ALB,1980,1.7578015,3741,,2941650,,5170836.782,11004712650
Albania,ALB,1981,2.4527617,3762,,2992391,,7339622.036,11257374942
Albania,ALB,1982,2.402879,3783,,3041188,,7307606.78,11504814204
Albania,ALB,1983,2.4711938,3805,,3087904,,7630809.22,11749474720
Albania,ALB,1984,2.4989066,3826,,3131731,,7825903.265,11982002806
Albania,ALB,1985,2.4849365,3846,,3171727,,7881540.19,12198462042
Albania,ALB,1986,2.5125515,3870,,3207129,,8058076.78,12411589230
Albania,ALB,1987,2.3001308,3894,,3237677,,7447080.588,12607514238
Albania,ALB,1988,2.2461474,3920,,3263019,,7329221.643,12791034480
Albania,ALB,1989,2.7378602,3948,,3282187,,8986169.156,12958074276
Albania,ALB,1990,1.6754111,3983,,3295073,,5520601.88,13124275759
Albania,ALB,1991,1.2992468,2942.1006,,3302087,,4290225.968,9715072144
Albania,ALB,1992,0.7618994,2841.7651,,3303738,,2517116,9388447348
Albania,ALB,1993,0.70833105,3137.024,,3300715,,2337998.922,10354422172
Albania,ALB,1994,0.5840332,3399.7102,,3294001,,1923805.945,11198648799
Albania,ALB,1995,0.6360627,3666.6506,,3284370,,2089065.25,12042637231
Albania,ALB,1996,0.61672294,3965.6853,,3271336,,2017507.956,12973089087
Albania,ALB,1997,0.47422904,3526.9856,,3253721,,1543008.986,11475827113
Albania,ALB,1998,0.5428863,3873.3733,,3232185,,1754708.956,12519459080
Albania,ALB,1999,0.9307822,4432.0425,,3208265,,2986195.955,14219166831
Albania,ALB,2000,0.95062864,4808.4795,,3182027,,3024925.999,15300711598
Albania,ALB,2001,1.0212585,5285.809,,3153615,,3220656.124,16669406550
Albania,ALB,2002,1.2000023,5608.9624,,3123554,,3748271.984,17519896940
Albania,ALB,2003,1.3913704,6004.645,,3092993,,4303498.908,18572324952
Albania,ALB,2004,1.3637577,6419.8706,,3062629,,4176683.881,19661681876
Albania,ALB,2005,1.4051845,6858.467,,3032636,,4261413.101,20799233929
Albania,ALB,2006,1.3020998,7347.33,,3003391,,3910714.82,22066904796
Albania,ALB,2007,1.3268992,7866.1577,,2976089,,3948970.113,23410385403
Albania,ALB,2008,1.4896697,8522.13,,2951690,,4397043.157,25154685900
Albania,ALB,2009,1.5036589,8859.472,,2930553,,4406552.1,25963152248
Albania,ALB,2010,1.6420202,9222.973,,2913402,,4783864.935,26870227984
Albania,ALB,2011,1.8322299,9484,,2900660,,5314675.982,27509859440
Albania,ALB,2012,1.6769501,9592,,2892191,,4850059.987,27741896072
Albania,ALB,2013,1.8314621,9660,,2887019,,5287465.88,27888603540
Albania,ALB,2014,2.0802531,9808,,2884100,,5999657.966,28287252800
Albania,ALB,2015,1.6347499,10032,,2882482,Europe,4712137.161,28917059424
Albania,ALB,2016,1.6077313,10342,,2881064,,4631976.77,29795963888
Albania,ALB,2017,1.9324249,10702.12,,2879361,,5564148.892,30815266945
Albania,ALB,2018,1.7323643,11104.166,,2877019,,4984045.006,31946896561
Albania,ALB,2019,1.7215332,,,2873883,,4947484.997,0
Albania,ALB,2020,1.6493919,,,2866850,,4728559.169,0
Albania,ALB,2021,1.618066,,,2854710,,4619109.191,0
Albania,ALB,1870,,711,,604928,,0,430103808
Albania,ALB,1890,,953,,730840,,0,696490520
Albania,ALB,1900,,1092,,805974,,0,880123608
Albania,ALB,1910,,1243,,881057,,0,1095153851
Albania,ALB,1913,,1293,,899917,,0,1163592681
Albania,ALB,1929,,1476,,988255,,0,1458664380
Albania,ALB,-10000,,,,1199,,0,0
Albania,ALB,-9000,,,,1999,,0,0
Albania,ALB,-8000,,,,3332,,0,0
Albania,ALB,-7000,,,,5554,,0,0
Albania,ALB,-6000,,,,9256,,0,0
Albania,ALB,-5000,,,,15428,,0,0
Albania,ALB,-4000,,,,25713,,0,0
Albania,ALB,-3000,,,,42855,,0,0
Albania,ALB,-2000,,,,71426,,0,0
Albania,ALB,-1000,,,,119043,,0,0
Albania,ALB,0,,,,198405,,0,0
Albania,ALB,100,,,,198604,,0,0
Albania,ALB,200,,,,198803,,0,0
Albania,ALB,300,,,,199001,,0,0
Albania,ALB,400,,,,199201,,0,0
Albania,ALB,500,,,,199400,,0,0
Albania,ALB,600,,,,199600,,0,0
Albania,ALB,700,,,,199799,,0,0
Albania,ALB,800,,,,200000,,0,0
Albania,ALB,900,,,,200000,,0,0
Albania,ALB,1000,,,,200000,,0,0
Albania,ALB,1100,,,,200000,,0,0
Albania,ALB,1200,,,,200000,,0,0
Albania,ALB,1300,,,,200000,,0,0
Albania,ALB,1400,,,,200000,,0,0
Albania,ALB,1500,,,,200000,,0,0
Albania,ALB,1600,,,,200000,,0,0
Albania,ALB,1700,,,,299999,,0,0
Albania,ALB,1710,,,,311416,,0,0
Albania,ALB,1720,,,,322833,,0,0
Albania,ALB,1730,,,,334250,,0,0
Albania,ALB,1740,,,,345666,,0,0
Albania,ALB,1750,,,,357083,,0,0
Albania,ALB,1760,,,,368499,,0,0
Albania,ALB,1770,,,,379916,,0,0
Albania,ALB,1780,,,,391333,,0,0
Albania,ALB,1790,,,,402750,,0,0
Albania,ALB,1800,,,,400000,,0,0
Albania,ALB,1801,,,,401773,,0,0
Albania,ALB,1802,,,,403554,,0,0
Albania,ALB,1803,,,,405343,,0,0
Albania,ALB,1804,,,,407140,,0,0
Albania,ALB,1805,,,,408945,,0,0
Albania,ALB,1806,,,,410758,,0,0
Albania,ALB,1807,,,,412579,,0,0
Albania,ALB,1808,,,,414408,,0,0
Albania,ALB,1809,,,,416246,,0,0
Albania,ALB,1810,,,,418099,,0,0
Albania,ALB,1811,,,,419953,,0,0
Albania,ALB,1812,,,,421814,,0,0
Albania,ALB,1813,,,,423684,,0,0
Albania,ALB,1814,,,,425563,,0,0
Albania,ALB,1815,,,,427449,,0,0
Albania,ALB,1816,,,,429344,,0,0
Albania,ALB,1817,,,,431248,,0,0
Albania,ALB,1818,,,,433159,,0,0
Albania,ALB,1819,,,,435086,,0,0
Albania,ALB,1820,,,,437026,,0,0
Albania,ALB,1821,,,,438981,,0,0
Albania,ALB,1822,,,,440950,,0,0
Albania,ALB,1823,,,,442934,,0,0
Albania,ALB,1824,,,,444927,,0,0
Albania,ALB,1825,,,,446929,,0,0
Albania,ALB,1826,,,,448940,,0,0
Albania,ALB,1827,,,,450959,,0,0
Albania,ALB,1828,,,,452988,,0,0
Albania,ALB,1829,,,,455027,,0,0
Albania,ALB,1830,,,,457074,,0,0
Albania,ALB,1831,,,,459130,,0,0
Albania,ALB,1832,,,,461196,,0,0
Albania,ALB,1833,,,,463271,,0,0
Albania,ALB,1834,,,,465356,,0,0
Albania,ALB,1835,,,,467449,,0,0
Albania,ALB,1836,,,,469552,,0,0
Albania,ALB,1837,,,,471665,,0,0
Albania,ALB,1838,,,,473787,,0,0
Albania,ALB,1839,,,,475919,,0,0
Albania,ALB,1840,,,,478060,,0,0
Albania,ALB,1841,,,,480211,,0,0
Albania,ALB,1842,,,,482372,,0,0
Albania,ALB,1843,,,,484542,,0,0
Albania,ALB,1844,,,,486722,,0,0
Albania,ALB,1845,,,,488912,,0,0
Albania,ALB,1846,,,,491112,,0,0
Albania,ALB,1847,,,,493321,,0,0
Albania,ALB,1848,,,,495541,,0,0
Albania,ALB,1849,,,,498261,,0,0
Albania,ALB,1850,,,,501490,,0,0
Albania,ALB,1851,,,,505313,,0,0
Albania,ALB,1852,,,,509659,,0,0
Albania,ALB,1853,,,,514536,,0,0
Albania,ALB,1854,,,,519460,,0,0
Albania,ALB,1855,,,,524430,,0,0
Albania,ALB,1856,,,,529449,,0,0
Albania,ALB,1857,,,,534515,,0,0
Albania,ALB,1858,,,,539629,,0,0
Albania,ALB,1859,,,,544793,,0,0
Albania,ALB,1860,,,,550006,,0,0
Albania,ALB,1861,,,,555269,,0,0
Albania,ALB,1862,,,,560582,,0,0
Albania,ALB,1863,,,,565946,,0,0
Albania,ALB,1864,,,,571361,,0,0
Albania,ALB,1865,,,,576828,,0,0
Albania,ALB,1866,,,,582348,,0,0
Albania,ALB,1867,,,,587920,,0,0
Albania,ALB,1868,,,,593546,,0,0
Albania,ALB,1869,,,,599215,,0,0
Albania,ALB,1871,,,,610685,,0,0
Albania,ALB,1872,,,,616487,,0,0
Albania,ALB,1873,,,,622333,,0,0
Albania,ALB,1874,,,,628235,,0,0
Albania,ALB,1875,,,,634193,,0,0
Albania,ALB,1876,,,,640208,,0,0
Albania,ALB,1877,,,,646279,,0,0
Albania,ALB,1878,,,,652408,,0,0
Albania,ALB,1879,,,,658596,,0,0
Albania,ALB,1880,,,,664842,,0,0
Albania,ALB,1881,,,,671147,,0,0
Albania,ALB,1882,,,,677511,,0,0
Albania,ALB,1883,,,,683937,,0,0
Albania,ALB,1884,,,,690423,,0,0
Albania,ALB,1885,,,,696970,,0,0
Albania,ALB,1886,,,,703580,,0,0
Albania,ALB,1887,,,,710252,,0,0
Albania,ALB,1888,,,,716988,,0,0
Albania,ALB,1889,,,,723850,,0,0
Albania,ALB,1891,,,,737961,,0,0
Albania,ALB,1892,,,,745214,,0,0
Albania,ALB,1893,,,,752600,,0,0
Albania,ALB,1894,,,,760060,,0,0
Albania,ALB,1895,,,,767593,,0,0
Albania,ALB,1896,,,,775202,,0,0
Albania,ALB,1897,,,,782885,,0,0
Albania,ALB,1898,,,,790645,,0,0
Albania,ALB,1899,,,,798342,,0,0
Albania,ALB,1901,,,,813539,,0,0
Albania,ALB,1902,,,,821036,,0,0
Albania,ALB,1903,,,,828461,,0,0
Albania,ALB,1904,,,,835954,,0,0
Albania,ALB,1905,,,,843514,,0,0
Albania,ALB,1906,,,,851143,,0,0
Albania,ALB,1907,,,,858841,,0,0
Albania,ALB,1908,,,,866609,,0,0
Albania,ALB,1909,,,,874016,,0,0
Albania,ALB,1911,,,,887724,,0,0
Albania,ALB,1912,,,,894013,,0,0
Albania,ALB,1914,,,,905859,,0,0
Albania,ALB,1915,,,,911841,,0,0
Albania,ALB,1916,,,,917862,,0,0
Albania,ALB,1917,,,,923923,,0,0
Albania,ALB,1918,,,,929879,,0,0
Albania,ALB,1919,,,,935646,,0,0
Albania,ALB,1920,,,,941221,,0,0
Albania,ALB,1921,,,,946603,,0,0
Albania,ALB,1922,,,,951788,,0,0
Albania,ALB,1923,,,,956775,,0,0
Albania,ALB,1924,,,,961788,,0,0
Albania,ALB,1925,,,,966828,,0,0
Albania,ALB,1926,,,,971893,,0,0
Albania,ALB,1927,,,,976986,,0,0
Albania,ALB,1928,,,,982104,,0,0
Albania,ALB,1930,,,,995454,,0,0
Albania,ALB,1931,,,,1003716,,0,0
Albania,ALB,1932,,,,1013057,,0,0
Algeria,DZA,1916,0.000641903,,,5708027,,3664.000226,0
Algeria,DZA,1917,0.001277198,,,5737558,,7327.999898,0
Algeria,DZA,1918,0.003176933,,,5766569,,18320.00047,0
Algeria,DZA,1919,0.003157128,,,5802743,,18320.00008,0
Algeria,DZA,1920,0.003760397,,,5846192,,21983.99994,0
Algeria,DZA,1921,0.004349306,,,5897033,,25647.99983,0
Algeria,DZA,1922,0.004306694,,,5955381,,25648.00124,0
Algeria,DZA,1923,0.002434004,,,6021355,,14655.99975,0
Algeria,DZA,1924,0.00481467,,,6088060,,29311.99984,0
Algeria,DZA,1925,0.005357156,,,6155505,,32976.00054,0
Algeria,DZA,1926,0.006475895,,,6223696,,40303.99994,0
Algeria,DZA,1927,0.009316276,,,6292643,,58623.99896,0
Algeria,DZA,1928,0.011485059,,,6362353,,73071.99958,0
Algeria,DZA,1929,0.012478749,,,6441431,,80381.00065,0
Algeria,DZA,1930,0.012864212,,,6530132,,84005.00244,0
Algeria,DZA,1931,0.014877537,,,6628718,,98618.99731,0
Algeria,DZA,1932,0.016805604,,,6737455,,113227.0007,0
Algeria,DZA,1933,0.017591037,,,6856617,,120615.0033,0
Algeria,DZA,1934,0.019898007,,,6977885,,138846.0046,0
Algeria,DZA,1935,0.018538017,,,7101299,,131644.0016,0
Algeria,DZA,1936,0.007060986,,,7226895,,51029.00081,0
Algeria,DZA,1937,0.009429192,,,7354713,,69349.00098,0
Algeria,DZA,1938,0.004405734,,,7484792,,32976.00035,0
Algeria,DZA,1939,0.021176292,,,7613042,,161216.0004,0
Algeria,DZA,1940,0.030772531,,,7739370,,238160.0032,0
Algeria,DZA,1941,0.03960487,,,7863680,,311440.0241,0
Algeria,DZA,1942,0.06239821,,,7985870,,498303.9933,0
Algeria,DZA,1943,0.057818197,,,8105839,,468664.9962,0
Algeria,DZA,1944,0.060518295,,,8227611,,497920.9896,0
Algeria,DZA,1945,0.0736583,,,8351211,,615136.0052,0
Algeria,DZA,1946,0.089851215,,,8476669,,761639.0088,0
Algeria,DZA,1947,0.08638843,,,8604011,,743287.002,0
Algeria,DZA,1948,0.09181947,,,8733267,,801883.9473,0
Algeria,DZA,1949,0.10236545,,,8871792,,908164.9804,0
Algeria,DZA,1950,0.41947463,2176,,9019866,,3783604.953,19627228416
Algeria,DZA,1951,0.44556665,2147,,9271741,,4131178.577,19906427927
Algeria,DZA,1952,0.40845707,2193,,9521703,,3889206.909,20881094679
Algeria,DZA,1953,0.4092442,2182,,9771686,,3999005.82,21321818852
Algeria,DZA,1954,0.41475123,2291,,10011548,,4152301.847,22936456468
Algeria,DZA,1955,0.44976026,2303,,10242297,,4606578.162,23588009991
Algeria,DZA,1956,0.47693816,2475,,10473167,,4995052.998,25921088325
Algeria,DZA,1957,0.51732713,2699,,10703259,,5537086.26,28888096041
Algeria,DZA,1958,0.4768813,2740,,10933788,,5214119.035,29958579120
Algeria,DZA,1959,0.5066991,3178,,11164451,,5657017.274,35480625278
Algeria,DZA,1960,0.539852,3328,,11394309,,6151240.502,37920260352
Algeria,DZA,1961,0.5221244,2868,,11598615,,6055919.898,33264827820
Algeria,DZA,1962,0.48063192,2284,,11778265,,5661010.121,26901557260
Algeria,DZA,1963,0.45274884,2818,,11969449,,5419154.15,33729907282
Algeria,DZA,1964,0.46333846,2879,,12179097,,5643044.048,35063620263
Algeria,DZA,1965,0.53213745,2981,,12381262,,6588533.188,36908542022
Algeria,DZA,1966,0.6676125,2750,,12613398,,8420862.172,34686844500
Algeria,DZA,1967,0.6537573,2907,,12897121,,8431587.003,37491930747
Algeria,DZA,1968,0.6860928,3151,,13190979,,9050235.717,41564774829
Algeria,DZA,1969,0.8348491,3355,,13491022,,11262967.57,45262378810
Algeria,DZA,1970,1.0915521,3585,,13795915,,15058959.99,49458355275
Algeria,DZA,1971,1.3216991,3188,,14110269,,18649529.84,44983537572
Algeria,DZA,1972,1.9614357,3746,,14439750,,28322641.15,54091303500
Algeria,DZA,1973,2.588677,3757,,14786473,,38277402.57,55552779061
Algeria,DZA,1974,2.10357,3870,,15153601,,31876660.46,58644435870
Algeria,DZA,1975,2.0350919,4020,,15724698,,32001205.53,63213285960
Algeria,DZA,1976,2.3715057,4157,,16500516,,39131067.75,68592645012
Algeria,DZA,1977,2.442187,4398,,17134196,,41844910.73,75356194008
Algeria,DZA,1978,3.5420244,4812,,17632646,,62455262.37,84848292552
Algeria,DZA,1979,2.507051,5088,,18166982,,45545550.39,92433604416
Algeria,DZA,1980,3.5442193,5024,,18739378,,66416465.18,94146635072
Algeria,DZA,1981,2.3947668,4991,,19351356,,46341984.88,96582617796
Algeria,DZA,1982,1.958642,5145,,20000098,,39173031.95,1.02901E+11
Algeria,DZA,1983,2.538615,5243,,20682110,,52503914.68,1.08436E+11
Algeria,DZA,1984,3.316261,5361,,21393532,,70946535.82,1.14691E+11
Algeria,DZA,1985,3.2805932,5469,,22132910,,72609074.04,1.21045E+11
Algeria,DZA,1986,3.32482,5262,,22882560,,76080393.14,1.20408E+11
Algeria,DZA,1987,3.5564804,5088,,23586098,,83883495.25,1.20006E+11
Algeria,DZA,1988,3.4528713,4850,,24243024,,83708041.79,1.17579E+11
Algeria,DZA,1989,3.2065012,4889,,24889516,,79808262.92,1.21685E+11
Algeria,DZA,1990,3.0071871,4697,,25518074,,76737622.95,1.19858E+11
Algeria,DZA,1991,3.0155015,4708.232,,26133906,,78806832.74,1.23044E+11
Algeria,DZA,1992,2.9864817,4850.223,,26748302,,79883314.43,1.29735E+11
Algeria,DZA,1993,2.9956493,4816.924,,27354326,,81943967.53,1.31764E+11
Algeria,DZA,1994,3.0836332,4856.9854,,27937006,,86147479.21,1.3569E+11
Algeria,DZA,1995,3.335253,5142.384,,28478024,,94981414.98,1.46445E+11
Algeria,DZA,1996,3.3392265,5451.6343,,28984640,,96786277.98,1.58014E+11
Algeria,DZA,1997,2.9517105,5638.48,,29476030,,87004707.25,1.662E+11
Algeria,DZA,1998,3.562981,6069.7773,,29924664,,106621009.3,1.81636E+11
Algeria,DZA,1999,3.020759,6421.5083,,30346086,,91668212.4,1.94868E+11
Algeria,DZA,2000,2.6717145,6834.5537,,30774624,,82221009.17,2.10331E+11
Algeria,DZA,2001,2.6851783,7218.2456,,31200984,,83780205.18,2.25216E+11
Algeria,DZA,2002,2.8271236,7814.8384,,31624700,,89406935.71,2.47142E+11
Algeria,DZA,2003,2.8403025,8590.178,,32055882,,91048401.78,2.75366E+11
Algeria,DZA,2004,2.7023332,9182.294,,32510184,,87853349.56,2.98518E+11
Algeria,DZA,2005,3.2306898,9969.623,,32956690,,106472842.2,3.28566E+11
Algeria,DZA,2006,2.9969378,10385.779,,33435082,,100202861.1,3.47249E+11
Algeria,DZA,2007,3.1898088,10974.742,,33983836,,108401939.1,3.72964E+11
Algeria,DZA,2008,3.153985,11475.002,,34569592,,109031974.6,3.96686E+11
Algeria,DZA,2009,3.4147267,11907.021,,35196040,,120184857.5,4.1908E+11
Algeria,DZA,2010,3.2856946,12587.744,,35856348,,117813009,4.51351E+11
Algeria,DZA,2011,3.278487,13204,,36543548,,119807547.1,4.82521E+11
Algeria,DZA,2012,3.64123,13379,,37260568,,135674298,4.98509E+11
Algeria,DZA,2013,3.7048435,13494,,38000628,,140786379.6,5.1278E+11
Algeria,DZA,2014,3.9030473,13744,,38760168,,151282769.1,5.3272E+11
Algeria,DZA,2015,4.0484247,14004,,39543148,Africa,160087457.1,5.53762E+11
Algeria,DZA,2016,3.9353251,14331,,40339328,,158748370,5.78103E+11
Algeria,DZA,2017,4.0453415,14267.23,,41136548,,166411384.8,5.86905E+11
Algeria,DZA,2018,4.1479607,14228.025,,41927008,,173911581.5,5.96539E+11
Algeria,DZA,2019,4.2033315,,,42705372,,179504835.3,0
Algeria,DZA,2020,3.9700308,,,43451668,,172504460.3,0
Algeria,DZA,2021,3.9899774,,,44177964,,176269077.9,0
Algeria,DZA,1820,,685,,2686052,,0,1839945620
Algeria,DZA,1870,,1140,,3478884,,0,3965927760
Algeria,DZA,1913,,1854,,5620343,,0,10420115922
Algeria,DZA,-10000,,,,12090,,0,0
Algeria,DZA,-9000,,,,20150,,0,0
Algeria,DZA,-8000,,,,33583,,0,0
Algeria,DZA,-7000,,,,55973,,0,0
Algeria,DZA,-6000,,,,93289,,0,0
Algeria,DZA,-5000,,,,155482,,0,0
