Entity,Code,Year,Expense (% of GDP),
Maldives,MDV,2005,31.181839,0.31181839
Maldives,MDV,2006,27.81293,0.2781293
Maldives,MDV,2007,27.430548,0.27430548
Maldives,MDV,2008,25.66696,0.2566696
Maldives,MDV,2009,29.197088,0.29197088
Mali,MLI,2000,9.518511,0.09518511
Mali,MLI,2001,11.013727,0.11013727
Mali,MLI,2002,11.688749,0.11688749
Mali,MLI,2003,12.938941,0.12938941
Mali,MLI,2004,13.660894,0.13660894
Mali,MLI,2005,12.833458,0.12833458
Mali,MLI,2006,13.335104,0.13335104
Mali,MLI,2007,13.048286,0.13048286
Mali,MLI,2008,11.981326,0.11981326
Mali,MLI,2009,12.898043,0.12898043
Mali,MLI,2010,12.780938,0.12780938
Mali,MLI,2011,12.242271,0.12242271
Mali,MLI,2012,11.989087,0.11989087
Mali,MLI,2013,13.253666,0.13253666
Mali,MLI,2014,12.95836,0.1295836
Mali,MLI,2015,12.276622,0.12276622
Mali,MLI,2016,12.314852,0.12314852
Mali,MLI,2017,12.506998,0.12506998
Mali,MLI,2018,12.371681,0.12371681
Mali,MLI,2019,12.857961,0.12857961
Mali,MLI,2020,14.501121,0.14501121
Malta,MLT,1972,33.68386,0.3368386
Malta,MLT,1973,32.119366,0.32119366
Malta,MLT,1974,38.88326,0.3888326
Malta,MLT,1975,34.99517,0.3499517
Malta,MLT,1976,31.43756,0.3143756
Malta,MLT,1977,30.85383,0.3085383
Malta,MLT,1978,28.643019,0.28643019
Malta,MLT,1980,24.67743,0.2467743
Malta,MLT,1981,28.011944,0.28011944
Malta,MLT,1982,30.071968,0.30071968
Malta,MLT,1983,29.618004,0.29618004
Malta,MLT,1984,29.72218,0.2972218
Malta,MLT,1985,29.062574,0.29062574
Malta,MLT,1986,28.119057,0.28119057
Malta,MLT,1987,28.170889,0.28170889
Malta,MLT,1988,27.650303,0.27650303
Malta,MLT,1989,27.46719,0.2746719
Malta,MLT,1990,64.53344,0.6453344
Malta,MLT,1991,66.25845,0.6625845
Malta,MLT,1992,67.599464,0.67599464
Malta,MLT,1993,69.97142,0.6997142
Malta,MLT,1994,70.52677,0.7052677
Malta,MLT,1995,94.14454,0.9414454
Malta,MLT,1996,98.10557,0.9810557
Malta,MLT,1997,93.078125,0.93078125
Malta,MLT,1998,90.5959,0.905959
Malta,MLT,1999,88.882576,0.88882576
Malta,MLT,2000,82.87114,0.8287114
Malta,MLT,2001,87.07928,0.8707928
Malta,MLT,2002,87.00941,0.8700941
Malta,MLT,2003,97.74985,0.9774985
Malta,MLT,2004,94.57572,0.9457572
Malta,MLT,2005,93.93554,0.9393554
Malta,MLT,2006,93.82421,0.9382421
Malta,MLT,2007,92.42796,0.9242796
Malta,MLT,2008,41.879295,0.41879295
Malta,MLT,2009,41.097546,0.41097546
Malta,MLT,2010,39.871506,0.39871506
Malta,MLT,2011,40.979984,0.40979984
Malta,MLT,2012,40.36373,0.4036373
Malta,MLT,2013,39.611797,0.39611797
Malta,MLT,2014,38.42701,0.3842701
Malta,MLT,2015,35.995827,0.35995827
Malta,MLT,2016,35.35739,0.3535739
Malta,MLT,2017,33.53557,0.3353557
Malta,MLT,2018,34.022,0.34022
Malta,MLT,2019,33.635185,0.33635185
Malta,MLT,2020,43.36439,0.4336439
Marshall Islands,MHL,2008,62.268047,0.62268047
Marshall Islands,MHL,2009,60.018764,0.60018764
Marshall Islands,MHL,2010,54.636665,0.54636665
Marshall Islands,MHL,2011,54.654404,0.54654404
Marshall Islands,MHL,2012,53.60064,0.5360064
Marshall Islands,MHL,2013,54.496677,0.54496677
Marshall Islands,MHL,2014,49.40827,0.4940827
Marshall Islands,MHL,2015,55.59124,0.5559124
Marshall Islands,MHL,2016,56.7062,0.567062
Marshall Islands,MHL,2017,61.05574,0.6105574
Marshall Islands,MHL,2018,61.91878,0.6191878
Marshall Islands,MHL,2019,65.50227,0.6550227
Marshall Islands,MHL,2020,59.46226,0.5946226
Mauritius,MUS,1976,22.20876,0.2220876
Mauritius,MUS,1977,23.886438,0.23886438
Mauritius,MUS,1978,24.685204,0.24685204
Mauritius,MUS,1979,24.827225,0.24827225
Mauritius,MUS,1980,24.317581,0.24317581
Mauritius,MUS,1981,25.648937,0.25648937
Mauritius,MUS,1982,25.947975,0.25947975
Mauritius,MUS,1983,25.837185,0.25837185
Mauritius,MUS,1984,24.215878,0.24215878
Mauritius,MUS,1985,22.898062,0.22898062
Mauritius,MUS,1986,20.441624,0.20441624
Mauritius,MUS,1987,18.77343,0.1877343
Mauritius,MUS,1988,19.732246,0.19732246
Mauritius,MUS,1989,19.43229,0.1943229
Mauritius,MUS,1990,18.965517,0.18965517
Mauritius,MUS,1991,18.692482,0.18692482
Mauritius,MUS,1992,18.992456,0.18992456
Mauritius,MUS,1993,17.54048,0.1754048
Mauritius,MUS,1994,18.783184,0.18783184
Mauritius,MUS,1995,18.85029,0.1885029
Mauritius,MUS,1996,18.780832,0.18780832
Mauritius,MUS,1997,19.819527,0.19819527
Mauritius,MUS,1998,19.499907,0.19499907
Mauritius,MUS,1999,21.67828,0.2167828
Mauritius,MUS,2000,20.092293,0.20092293
Mauritius,MUS,2001,20.031723,0.20031723
Mauritius,MUS,2002,19.975618,0.19975618
Mauritius,MUS,2003,19.650124,0.19650124
Mauritius,MUS,2004,20.139755,0.20139755
Mauritius,MUS,2005,20.160248,0.20160248
Mauritius,MUS,2006,19.564455,0.19564455
Mauritius,MUS,2007,18.308615,0.18308615
Mauritius,MUS,2008,18.034891,0.18034891
Mauritius,MUS,2009,20.953503,0.20953503
Mauritius,MUS,2010,22.01843,0.2201843
Mauritius,MUS,2011,20.400003,0.20400003
Mauritius,MUS,2012,20.356316,0.20356316
Mauritius,MUS,2013,21.5855,0.215855
Mauritius,MUS,2014,21.825897,0.21825897
Mauritius,MUS,2015,11.391269,0.11391269
Mauritius,MUS,2016,23.067123,0.23067123
Mauritius,MUS,2017,22.221777,0.22221777
Mauritius,MUS,2018,22.57616,0.2257616
Mauritius,MUS,2019,22.842005,0.22842005
Mauritius,MUS,2020,31.706823,0.31706823
Mexico,MEX,1972,10.088495,0.10088495
Mexico,MEX,1973,10.419682,0.10419682
Mexico,MEX,1974,11.666667,0.11666667
Mexico,MEX,1975,12.545455,0.12545455
Mexico,MEX,1976,13.129103,0.13129103
Mexico,MEX,1977,12.979989,0.12979989
Mexico,MEX,1978,12.665811,0.12665811
Mexico,MEX,1979,13.168188,0.13168188
Mexico,MEX,1980,10.872793,0.10872793
Mexico,MEX,1981,12.571509,0.12571509
Mexico,MEX,1982,21.955528,0.21955528
Mexico,MEX,1983,21.040037,0.21040037
Mexico,MEX,1984,18.658382,0.18658382
Mexico,MEX,1985,20.529604,0.20529604
Mexico,MEX,1986,24.904715,0.24904715
Mexico,MEX,1987,27.330492,0.27330492
Mexico,MEX,1988,23.800133,0.23800133
Mexico,MEX,1989,19.341707,0.19341707
Mexico,MEX,1990,16.918575,0.16918575
Mexico,MEX,1991,13.772678,0.13772678
Mexico,MEX,1992,13.362055,0.13362055
Mexico,MEX,1993,10.87185,0.1087185
Mexico,MEX,1994,10.913582,0.10913582
Mexico,MEX,1995,11.91382,0.1191382
Mexico,MEX,1996,11.684354,0.11684354
Mexico,MEX,1997,12.217944,0.12217944
Mexico,MEX,1998,11.161502,0.11161502
Mexico,MEX,1999,11.962865,0.11962865
Mexico,MEX,2000,12.680059,0.12680059
Mexico,MEX,2008,22.104532,0.22104532
Mexico,MEX,2009,21.570011,0.21570011
Mexico,MEX,2010,21.403656,0.21403656
Mexico,MEX,2011,21.732147,0.21732147
Mexico,MEX,2012,21.873823,0.21873823
Mexico,MEX,2013,21.551323,0.21551323
Mexico,MEX,2014,21.781788,0.21781788
Mexico,MEX,2015,21.606647,0.21606647
Mexico,MEX,2016,20.964163,0.20964163
Mexico,MEX,2017,20.411781,0.20411781
Mexico,MEX,2018,20.420654,0.20420654
Mexico,MEX,2019,20.358223,0.20358223
Mexico,MEX,2020,22.305922,0.22305922
Micronesia (country),FSM,2008,18.215282,0.18215282
Micronesia (country),FSM,2009,16.655869,0.16655869
Micronesia (country),FSM,2010,16.77572,0.1677572
Micronesia (country),FSM,2011,15.681339,0.15681339
Micronesia (country),FSM,2012,17.443995,0.17443995
Micronesia (country),FSM,2013,18.196163,0.18196163
Micronesia (country),FSM,2014,18.100304,0.18100304
Micronesia (country),FSM,2015,20.65269,0.2065269
Micronesia (country),FSM,2016,22.165524,0.22165524
Micronesia (country),FSM,2017,22.165615,0.22165615
Micronesia (country),FSM,2018,21.50716,0.2150716
Micronesia (country),FSM,2019,22.670242,0.22670242
Micronesia (country),FSM,2020,21.410616,0.21410616
Moldova,MDA,1997,38.41325,0.3841325
Moldova,MDA,1998,33.269703,0.33269703
Moldova,MDA,1999,29.0004,0.290004
Moldova,MDA,2000,28.925268,0.28925268
Moldova,MDA,2001,22.279049,0.22279049
Moldova,MDA,2003,22.21659,0.2221659
Moldova,MDA,2004,27.258368,0.27258368
Moldova,MDA,2005,29.31823,0.2931823
Moldova,MDA,2006,31.86665,0.3186665
Moldova,MDA,2007,32.409508,0.32409508
Moldova,MDA,2008,32.779156,0.32779156
Moldova,MDA,2009,38.040997,0.38040997
Moldova,MDA,2010,29.143658,0.29143658
Moldova,MDA,2011,27.359957,0.27359957
Moldova,MDA,2012,27.854425,0.27854425
Moldova,MDA,2013,27.12827,0.2712827
Moldova,MDA,2014,29.033583,0.29033583
Moldova,MDA,2015,28.521826,0.28521826
Moldova,MDA,2016,26.375286,0.26375286
Moldova,MDA,2017,26.80303,0.2680303
Moldova,MDA,2018,27.286268,0.27286268
Moldova,MDA,2019,27.717892,0.27717892
Moldova,MDA,2020,31.81457,0.3181457
Mongolia,MNG,1992,16.67015,0.1667015
Mongolia,MNG,1993,14.625518,0.14625518
Mongolia,MNG,1994,14.233588,0.14233588
Mongolia,MNG,1995,11.672474,0.11672474
Mongolia,MNG,1996,13.3254,0.133254
Mongolia,MNG,1997,16.327871,0.16327871
Mongolia,MNG,1998,18.357285,0.18357285
Mongolia,MNG,1999,18.912443,0.18912443
Mongolia,MNG,2000,22.389143,0.22389143
Mongolia,MNG,2001,22.051283,0.22051283
Mongolia,MNG,2002,21.697144,0.21697144
Mongolia,MNG,2003,24.60041,0.2460041
Mongolia,MNG,2006,23.347895,0.23347895
Mongolia,MNG,2007,23.206692,0.23206692
Mongolia,MNG,2008,25.461168,0.25461168
Mongolia,MNG,2009,26.458513,0.26458513
Mongolia,MNG,2010,22.905796,0.22905796
Mongolia,MNG,2011,24.43069,0.2443069
Mongolia,MNG,2012,27.074827,0.27074827
Mongolia,MNG,2013,23.66882,0.2366882
Mongolia,MNG,2014,23.733223,0.23733223
Mongolia,MNG,2015,24.313084,0.24313084
Mongolia,MNG,2016,27.398561,0.27398561
Mongolia,MNG,2017,23.701511,0.23701511
Mongolia,MNG,2018,22.50063,0.2250063
Mongolia,MNG,2019,25.616247,0.25616247
Mongolia,MNG,2020,33.178993,0.33178993
Morocco,MAR,1990,16.48218,0.1648218
Morocco,MAR,1991,17.334293,0.17334293
Morocco,MAR,1992,18.207237,0.18207237
Morocco,MAR,1993,21.092575,0.21092575
Morocco,MAR,1994,20.40347,0.2040347
Morocco,MAR,1995,22.43409,0.2243409
Morocco,MAR,1997,21.174839,0.21174839
Morocco,MAR,1998,21.19103,0.2119103
Morocco,MAR,1999,21.860611,0.21860611
Morocco,MAR,2002,24.607172,0.24607172
Morocco,MAR,2003,23.19377,0.2319377
Morocco,MAR,2004,23.693638,0.23693638
Morocco,MAR,2005,28.118088,0.28118088
Morocco,MAR,2006,25.365273,0.25365273
Morocco,MAR,2007,25.664976,0.25664976
Morocco,MAR,2008,26.871756,0.26871756
Morocco,MAR,2009,26.118551,0.26118551
Morocco,MAR,2010,27.08161,0.2708161
Morocco,MAR,2011,29.389355,0.29389355
Morocco,MAR,2012,29.78391,0.2978391
Morocco,MAR,2013,27.843056,0.27843056
Morocco,MAR,2014,25.417034,0.25417034
Morocco,MAR,2015,23.060608,0.23060608
Morocco,MAR,2016,22.768587,0.22768587
Morocco,MAR,2017,22.679272,0.22679272
Morocco,MAR,2018,22.857508,0.22857508
Morocco,MAR,2019,23.387678,0.23387678
Morocco,MAR,2020,27.211582,0.27211582
Mozambique,MOZ,2010,20.16303,0.2016303
Mozambique,MOZ,2011,21.64687,0.2164687
Mozambique,MOZ,2012,22.702433,0.22702433
Mozambique,MOZ,2016,18.724758,0.18724758
Mozambique,MOZ,2017,17.686424,0.17686424
Mozambique,MOZ,2018,19.877092,0.19877092
Mozambique,MOZ,2019,20.203085,0.20203085
Mozambique,MOZ,2020,23.242243,0.23242243
Myanmar,MMR,2003,3.5368953,0.035368953
Myanmar,MMR,2004,3.9395208,0.039395208
Myanmar,MMR,2005,3.22737,0.0322737
Myanmar,MMR,2012,11.085845,0.11085845
Myanmar,MMR,2013,14.902148,0.14902148
Myanmar,MMR,2014,17.449333,0.17449333
Myanmar,MMR,2015,17.94432,0.1794432
Myanmar,MMR,2016,16.479671,0.16479671
Myanmar,MMR,2017,18.32094,0.1832094
Myanmar,MMR,2018,6.893871,0.06893871
Myanmar,MMR,2019,14.740686,0.14740686
Namibia,NAM,1991,30.128212,0.30128212
Namibia,NAM,1992,29.576597,0.29576597
Namibia,NAM,1999,29.25256,0.2925256
Namibia,NAM,2000,28.121397,0.28121397
Namibia,NAM,2001,28.896542,0.28896542
Namibia,NAM,2002,27.33958,0.2733958
Namibia,NAM,2003,28.67609,0.2867609
Namibia,NAM,2004,25.602848,0.25602848
Namibia,NAM,2005,25.407364,0.25407364
Namibia,NAM,2006,23.9829,0.239829
Namibia,NAM,2007,22.947742,0.22947742
Namibia,NAM,2008,25.162422,0.25162422
Namibia,NAM,2009,27.043625,0.27043625
Namibia,NAM,2010,28.102114,0.28102114
Namibia,NAM,2011,34.19764,0.3419764
Namibia,NAM,2012,31.688091,0.31688091
Namibia,NAM,2013,35.44843,0.3544843
Namibia,NAM,2014,37.151928,0.37151928
Namibia,NAM,2015,38.00107,0.3800107
Namibia,NAM,2016,35.403328,0.35403328
Namibia,NAM,2017,36.630684,0.36630684
Namibia,NAM,2018,33.101242,0.33101242
Namibia,NAM,2019,38.618862,0.38618862
Namibia,NAM,2020,38.075943,0.38075943
Nauru,NRU,2014,82.18761,0.8218761
Nauru,NRU,2015,93.32899,0.9332899
Nauru,NRU,2016,86.84545,0.8684545
Nauru,NRU,2017,90.573395,0.90573395
Nauru,NRU,2018,82.85421,0.8285421
Nauru,NRU,2019,94.387215,0.94387215
Nauru,NRU,2020,112.683685,1.12683685
Nepal,NPL,2004,14.596338,0.14596338
Nepal,NPL,2010,15.6352005,0.156352005
Nepal,NPL,2011,13.937905,0.13937905
Nepal,NPL,2012,13.839335,0.13839335
Nepal,NPL,2013,12.690435,0.12690435
Nepal,NPL,2014,13.582992,0.13582992
Nepal,NPL,2015,13.989799,0.13989799
Nepal,NPL,2016,14.227111,0.14227111
Nepal,NPL,2017,16.85381,0.1685381
Nepal,NPL,2018,20.165792,0.20165792
Nepal,NPL,2019,21.701866,0.21701866
Nepal,NPL,2020,20.164783,0.20164783
Netherlands,NLD,1973,34.92824,0.3492824
Netherlands,NLD,1974,35.849358,0.35849358
Netherlands,NLD,1975,40.752766,0.40752766
Netherlands,NLD,1976,40.988304,0.40988304
Netherlands,NLD,1977,42.350178,0.42350178
Netherlands,NLD,1978,43.375446,0.43375446
Netherlands,NLD,1979,44.71684,0.4471684
Netherlands,NLD,1980,45.5491,0.455491
Netherlands,NLD,1981,46.7895,0.467895
Netherlands,NLD,1982,49.4615,0.494615
Netherlands,NLD,1983,50.233234,0.50233234
Netherlands,NLD,1984,49.27252,0.4927252
Netherlands,NLD,1985,48.571075,0.48571075
Netherlands,NLD,1986,48.759556,0.48759556
Netherlands,NLD,1987,50.006233,0.50006233
Netherlands,NLD,1988,47.895554,0.47895554
Netherlands,NLD,1989,46.22546,0.4622546
Netherlands,NLD,1990,45.392426,0.45392426
Netherlands,NLD,1991,45.73058,0.4573058
Netherlands,NLD,1992,46.209244,0.46209244
Netherlands,NLD,1993,46.484848,0.46484848
Netherlands,NLD,1994,45.497772,0.45497772
Netherlands,NLD,1995,47.8123,0.478123
Netherlands,NLD,1996,41.2103,0.412103
Netherlands,NLD,1997,40.364075,0.40364075
Netherlands,NLD,1998,38.75956,0.3875956
Netherlands,NLD,1999,37.58532,0.3758532
Netherlands,NLD,2000,36.438152,0.36438152
Netherlands,NLD,2001,36.930695,0.36930695
Netherlands,NLD,2002,37.1579,0.371579
Netherlands,NLD,2003,38.127377,0.38127377
Netherlands,NLD,2004,37.336716,0.37336716
Netherlands,NLD,2005,36.607594,0.36607594
Netherlands,NLD,2006,37.592934,0.37592934
Netherlands,NLD,2007,37.035385,0.37035385
Netherlands,NLD,2008,37.431202,0.37431202
Netherlands,NLD,2009,41.45512,0.4145512
Netherlands,NLD,2010,41.64196,0.4164196
Netherlands,NLD,2011,41.117752,0.41117752
Netherlands,NLD,2012,41.39955,0.4139955
Netherlands,NLD,2013,41.49074,0.4149074
Netherlands,NLD,2014,41.06126,0.4106126
Netherlands,NLD,2015,40.014175,0.40014175
Netherlands,NLD,2016,39.004173,0.39004173
Netherlands,NLD,2017,37.74741,0.3774741
Netherlands,NLD,2018,37.62195,0.3762195
Netherlands,NLD,2019,37.320847,0.37320847
Netherlands,NLD,2020,43.4349,0.434349
New Zealand,NZL,1972,25.914635,0.25914635
New Zealand,NZL,1973,26.062384,0.26062384
New Zealand,NZL,1974,27.665678,0.27665678
New Zealand,NZL,1975,31.419037,0.31419037
New Zealand,NZL,1976,28.501862,0.28501862
New Zealand,NZL,1977,31.38784,0.3138784
New Zealand,NZL,1978,34.162437,0.34162437
New Zealand,NZL,1979,33.84229,0.3384229
New Zealand,NZL,1980,34.953915,0.34953915
New Zealand,NZL,1981,36.22136,0.3622136
New Zealand,NZL,1982,37.26566,0.3726566
New Zealand,NZL,1983,36.58385,0.3658385
New Zealand,NZL,1984,37.168842,0.37168842
New Zealand,NZL,1985,36.14168,0.3614168
New Zealand,NZL,1986,37.47002,0.3747002
New Zealand,NZL,1987,41.083584,0.41083584
New Zealand,NZL,1988,39.186165,0.39186165
New Zealand,NZL,2001,31.551292,0.31551292
New Zealand,NZL,2002,30.72579,0.3072579
New Zealand,NZL,2003,31.217342,0.31217342
New Zealand,NZL,2004,30.436459,0.30436459
New Zealand,NZL,2005,30.985697,0.30985697
New Zealand,NZL,2006,31.385317,0.31385317
New Zealand,NZL,2007,31.310366,0.31310366
New Zealand,NZL,2008,32.63677,0.3263677
New Zealand,NZL,2009,34.13503,0.3413503
New Zealand,NZL,2010,34.23279,0.3423279
New Zealand,NZL,2011,40.087036,0.40087036
New Zealand,NZL,2012,35.03124,0.3503124
New Zealand,NZL,2013,33.092113,0.33092113
New Zealand,NZL,2014,32.360283,0.32360283
New Zealand,NZL,2015,31.543915,0.31543915
New Zealand,NZL,2016,30.737963,0.30737963
New Zealand,NZL,2017,29.913078,0.29913078
New Zealand,NZL,2018,29.689234,0.29689234
New Zealand,NZL,2019,30.003384,0.30003384
New Zealand,NZL,2020,36.568413,0.36568413
Nicaragua,NIC,1990,65.22712,0.6522712
Nicaragua,NIC,1991,23.730803,0.23730803
Nicaragua,NIC,1992,24.40038,0.2440038
Nicaragua,NIC,1993,25.173542,0.25173542
Nicaragua,NIC,1994,11.310869,0.11310869
Nicaragua,NIC,1995,10.922055,0.10922055
Nicaragua,NIC,1996,10.80335,0.1080335
Nicaragua,NIC,1997,11.295197,0.11295197
Nicaragua,NIC,1998,11.448178,0.11448178
Nicaragua,NIC,1999,12.682971,0.12682971
Nicaragua,NIC,2000,12.693234,0.12693234
Nicaragua,NIC,2001,14.415207,0.14415207
Nicaragua,NIC,2002,12.201123,0.12201123
Nicaragua,NIC,2003,13.152693,0.13152693
Nicaragua,NIC,2004,12.923668,0.12923668
Nicaragua,NIC,2005,13.717563,0.13717563
Nicaragua,NIC,2006,15.078132,0.15078132
Nicaragua,NIC,2007,14.694501,0.14694501
Nicaragua,NIC,2008,15.20748,0.1520748
Nicaragua,NIC,2009,15.49742,0.1549742
Nicaragua,NIC,2010,14.993226,0.14993226
Nicaragua,NIC,2011,14.975101,0.14975101
Nicaragua,NIC,2012,15.228875,0.15228875
Nicaragua,NIC,2013,15.09069,0.1509069
Nicaragua,NIC,2014,15.427781,0.15427781
Nicaragua,NIC,2015,15.924329,0.15924329
Nicaragua,NIC,2016,16.393784,0.16393784
Nicaragua,NIC,2017,16.522268,0.16522268
Nicaragua,NIC,2018,16.847237,0.16847237
Nicaragua,NIC,2019,16.58553,0.1658553
Nicaragua,NIC,2020,16.598198,0.16598198
Niger,NER,1976,9.98793,0.0998793
Niger,NER,1977,8.858597,0.08858597
Niger,NER,1978,9.450145,0.09450145
Niger,NER,1979,9.1787405,0.091787405
Niger,NER,1980,10.164529,0.10164529
North America (WB),,1972,17.798313,0.17798313
North America (WB),,1973,17.89633,0.1789633
North America (WB),,1974,17.882624,0.17882624
North America (WB),,1975,19.470545,0.19470545
North America (WB),,1976,19.732445,0.19732445
North America (WB),,1977,19.602983,0.19602983
North America (WB),,1978,19.123583,0.19123583
North America (WB),,1979,18.92109,0.1892109
North America (WB),,1980,20.54417,0.2054417
North America (WB),,1981,21.00472,0.2100472
North America (WB),,1982,22.46314,0.2246314
North America (WB),,1983,22.802734,0.22802734
North America (WB),,1984,21.470358,0.21470358
North America (WB),,1985,22.174803,0.22174803
North America (WB),,1986,22.230612,0.22230612
North America (WB),,1987,21.374336,0.21374336
North America (WB),,1988,21.030327,0.21030327
North America (WB),,1989,20.863127,0.20863127
North America (WB),,1990,21.783342,0.21783342
North America (WB),,1991,23.104092,0.23104092
North America (WB),,1992,22.142956,0.22142956
North America (WB),,1993,21.741869,0.21741869
North America (WB),,1994,20.995422,0.20995422
North America (WB),,1995,20.786766,0.20786766
North America (WB),,1996,20.211414,0.20211414
North America (WB),,1997,19.473463,0.19473463
North America (WB),,1998,18.845388,0.18845388
North America (WB),,1999,18.245451,0.18245451
North America (WB),,2000,17.998936,0.17998936
North America (WB),,2001,19.441566,0.19441566
North America (WB),,2002,19.902931,0.19902931
North America (WB),,2003,20.436663,0.20436663
North America (WB),,2004,20.176811,0.20176811
North America (WB),,2005,20.495705,0.20495705
North America (WB),,2006,20.290556,0.20290556
North America (WB),,2007,20.531513,0.20531513
North America (WB),,2008,22.30061,0.2230061
North America (WB),,2009,25.002583,0.25002583
North America (WB),,2010,25.459534,0.25459534
North America (WB),,2011,24.705765,0.24705765
North America (WB),,2012,23.365965,0.23365965
North America (WB),,2013,22.439142,0.22439142
North America (WB),,2014,22.15779,0.2215779
North America (WB),,2015,22.037348,0.22037348
North America (WB),,2016,22.13253,0.2213253
North America (WB),,2017,21.909508,0.21909508
North America (WB),,2018,21.912497,0.21912497
North America (WB),,2019,22.332441,0.22332441
North America (WB),,2020,31.92579,0.3192579
North Macedonia,MKD,2005,28.894466,0.28894466
North Macedonia,MKD,2006,29.561422,0.29561422
North Macedonia,MKD,2007,29.295597,0.29295597
North Macedonia,MKD,2008,30.551231,0.30551231
North Macedonia,MKD,2009,31.339388,0.31339388
North Macedonia,MKD,2010,30.08603,0.3008603
North Macedonia,MKD,2011,28.9817,0.289817
North Macedonia,MKD,2012,29.372643,0.29372643
North Macedonia,MKD,2013,28.24765,0.2824765
North Macedonia,MKD,2014,28.367222,0.28367222
North Macedonia,MKD,2015,28.794607,0.28794607
North Macedonia,MKD,2016,27.783138,0.27783138
North Macedonia,MKD,2017,27.996704,0.27996704
North Macedonia,MKD,2018,27.845049,0.27845049
North Macedonia,MKD,2019,29.687235,0.29687235
North Macedonia,MKD,2020,34.92416,0.3492416
Norway,NOR,1972,28.326717,0.28326717
Norway,NOR,1973,28.219475,0.28219475
Norway,NOR,1974,28.270569,0.28270569
Norway,NOR,1975,29.001041,0.29001041
Norway,NOR,1976,31.246336,0.31246336
Norway,NOR,1977,31.765232,0.31765232
Norway,NOR,1978,33.360394,0.33360394
Norway,NOR,1979,33.529938,0.33529938
Norway,NOR,1980,32.64306,0.3264306
Norway,NOR,1981,32.62158,0.3262158
Norway,NOR,1982,33.211155,0.33211155
Norway,NOR,1983,33.095448,0.33095448
Norway,NOR,1984,32.000687,0.32000687
Norway,NOR,1985,31.451702,0.31451702
Norway,NOR,1986,33.880836,0.33880836
Norway,NOR,1987,34.867336,0.34867336
Norway,NOR,1988,36.225536,0.36225536
Norway,NOR,1989,36.747974,0.36747974
Norway,NOR,1990,38.094845,0.38094845
Norway,NOR,1991,38.625492,0.38625492
Norway,NOR,1992,39.731495,0.39731495
Norway,NOR,1993,39.01321,0.3901321
Norway,NOR,1994,38.35828,0.3835828
Norway,NOR,1995,37.95624,0.3795624
Norway,NOR,1996,35.986828,0.35986828
Norway,NOR,1997,34.39983,0.3439983
Norway,NOR,1998,35.90878,0.3590878
Norway,NOR,1999,35.078285,0.35078285
Norway,NOR,2000,32.00109,0.3200109
Norway,NOR,2001,32.652435,0.32652435
Norway,NOR,2002,37.62122,0.3762122
Norway,NOR,2003,37.37333,0.3737333
Norway,NOR,2004,35.35597,0.3535597
Norway,NOR,2005,33.261673,0.33261673
Norway,NOR,2006,32.20979,0.3220979
Norway,NOR,2007,32.1387,0.321387
Norway,NOR,2008,30.851448,0.30851448
Norway,NOR,2009,35.576355,0.35576355
Norway,NOR,2010,34.91099,0.3491099
Norway,NOR,2011,34.352627,0.34352627
Norway,NOR,2012,33.945515,0.33945515
Norway,NOR,2013,34.406086,0.34406086
Norway,NOR,2014,35.843956,0.35843956
Norway,NOR,2015,38.384396,0.38384396
Norway,NOR,2016,39.968006,0.39968006
Norway,NOR,2017,39.02015,0.3902015
Norway,NOR,2018,37.366413,0.37366413
Norway,NOR,2019,38.9241,0.389241
Norway,NOR,2020,45.793644,0.45793644
Pakistan,PAK,1997,19.7529,0.197529
Pakistan,PAK,1998,19.228012,0.19228012
Pakistan,PAK,1999,18.994215,0.18994215
Pakistan,PAK,2000,15.496985,0.15496985
Palau,PLW,2008,50.97158,0.5097158
Palau,PLW,2009,51.279106,0.51279106
Palau,PLW,2010,50.58347,0.5058347
Palau,PLW,2011,53.11774,0.5311774
Palau,PLW,2012,54.47867,0.5447867
Palau,PLW,2013,49.67629,0.4967629
Palau,PLW,2014,46.741657,0.46741657
Palau,PLW,2015,40.02121,0.4002121
Palau,PLW,2016,41.397408,0.41397408
Palau,PLW,2017,42.279293,0.42279293
Palau,PLW,2018,41.164032,0.41164032
Palau,PLW,2019,42.88973,0.4288973
Palau,PLW,2020,60.613106,0.60613106
Palestine,PSE,2005,8.149383,0.08149383
Palestine,PSE,2006,9.642711,0.09642711
Palestine,PSE,2007,9.367357,0.09367357
Palestine,PSE,2008,11.575535,0.11575535
Palestine,PSE,2009,9.468274,0.09468274
Palestine,PSE,2010,8.650796,0.08650796
Palestine,PSE,2011,7.8788605,0.078788605
Palestine,PSE,2012,6.6650915,0.066650915
Palestine,PSE,2013,6.9786053,0.069786053
Palestine,PSE,2014,7.4422736,0.074422736
Palestine,PSE,2015,6.9434366,0.069434366
Palestine,PSE,2016,6.6842575,0.066842575
Palestine,PSE,2017,7.4658327,0.074658327
Palestine,PSE,2018,24.617306,0.24617306
Panama,PAN,2014,13.300712,0.13300712
Panama,PAN,2015,14.433191,0.14433191
Panama,PAN,2016,14.133327,0.14133327
Panama,PAN,2017,14.418068,0.14418068
Panama,PAN,2018,14.091796,0.14091796
Panama,PAN,2019,15.664654,0.15664654
Panama,PAN,2020,20.36944,0.2036944
Papua New Guinea,PNG,1990,31.151745,0.31151745
Papua New Guinea,PNG,1991,30.001663,0.30001663
